no,nama_kecamatan,kodepos_max,desa_count_raw,sep,kode_wilayah_kec,dt2,kab_kota,provinsi_filter,source_page
72,Praya,83511 - 83522,15,-,52.02.01,Kab.,Lombok Tengah,Nusa Tenggara Barat (NTB),1
73,Praya Barat,83572,10,-,52.02.05,Kab.,Lombok Tengah,Nusa Tenggara Barat (NTB),1
74,Praya Barat Daya,83571,12,-,52.02.11,Kab.,Lombok Tengah,Nusa Tenggara Barat (NTB),1
75,Praya Tengah,83513 - 83582,13,-,52.02.10,Kab.,Lombok Tengah,Nusa Tenggara Barat (NTB),1
76,Praya Timur,83581,14,-,52.02.06,Kab.,Lombok Tengah,Nusa Tenggara Barat (NTB),1
77,Pringgabaya,83654,15,-,52.03.08,Kab.,Lombok Timur,Nusa Tenggara Barat (NTB),1
78,Pringgarata,83562,11,-,52.02.08,Kab.,Lombok Tengah,Nusa Tenggara Barat (NTB),1
79,Pringgasela,83660,10,-,52.03.12,Kab.,Lombok Timur,Nusa Tenggara Barat (NTB),1
80,Pujut,83573,18,-,52.02.04,Kab.,Lombok Tengah,Nusa Tenggara Barat (NTB),1
81,Raba,84113 - 84119,11,-,52.72.04,Kota,Bima,Nusa Tenggara Barat (NTB),1
82,Rasanae Barat,84111 - 84119,6,-,52.72.01,Kota,Bima,Nusa Tenggara Barat (NTB),1
83,Rasanae Timur,84114 - 84119,8,-,52.72.02,Kota,Bima,Nusa Tenggara Barat (NTB),1
84,Rhee,84352,4,-,52.04.21,Kab.,Sumbawa,Nusa Tenggara Barat (NTB),1
85,Ropang,84375,5,6,52.04.11,Kab.,Sumbawa,Nusa Tenggara Barat (NTB),1
86,Sakra,83671,12,-,52.03.02,Kab.,Lombok Timur,Nusa Tenggara Barat (NTB),1
87,Sakra Barat,83670,18,-,52.03.19,Kab.,Lombok Timur,Nusa Tenggara Barat (NTB),1
88,Sakra Timur,83674,10,-,52.03.18,Kab.,Lombok Timur,Nusa Tenggara Barat (NTB),1
89,Sambelia (Sambalia),83656,11,-,52.03.10,Kab.,Lombok Timur,Nusa Tenggara Barat (NTB),1
90,Sandubaya (Sandujaya),83232 - 83237,7,-,52.71.06,Kota,Mataram,Nusa Tenggara Barat (NTB),1
91,Sanggar,84191,6,-,52.06.09,Kab.,Bima,Nusa Tenggara Barat (NTB),1
92,Sape,84183,18,10,52.06.06,Kab.,Bima,Nusa Tenggara Barat (NTB),1
93,Sekarbela,83115 - 83116,5,-,52.71.04,Kota,Mataram,Nusa Tenggara Barat (NTB),1
94,Sekongkang,84457,7,2,52.07.04,Kab.,Sumbawa Barat,Nusa Tenggara Barat (NTB),1
95,Sekotong,83365,9,1,52.01.07,Kab.,Lombok Barat,Nusa Tenggara Barat (NTB),1
96,Selaprang (Selaparang),83126,9,-,52.71.05,Kota,Mataram,Nusa Tenggara Barat (NTB),1
97,Selong,83611 - 83619,12,-,52.03.07,Kab.,Lombok Timur,Nusa Tenggara Barat (NTB),1
98,Sembalun,83657,6,-,52.03.15,Kab.,Lombok Timur,Nusa Tenggara Barat (NTB),1
99,Seteluk (Sateluk),84453,10,-,52.07.03,Kab.,Sumbawa Barat,Nusa Tenggara Barat (NTB),1
100,Sikur,83662,14,-,52.03.04,Kab.,Lombok Timur,Nusa Tenggara Barat (NTB),1
101,Soromandi,84163,7,1,52.06.15,Kab.,Bima,Nusa Tenggara Barat (NTB),1
102,Sukamulia,83652,9,-,52.03.06,Kab.,Lombok Timur,Nusa Tenggara Barat (NTB),1
103,Sumbawa,84311 - 84318,8,-,52.04.08,Kab.,Sumbawa,Nusa Tenggara Barat (NTB),1
104,Suralaga,83651,15,-,52.03.13,Kab.,Lombok Timur,Nusa Tenggara Barat (NTB),1
105,Suwela (Suela),83655,8,-,52.03.16,Kab.,Lombok Timur,Nusa Tenggara Barat (NTB),1
106,Taliwang,84452,16,6,52.07.02,Kab.,Sumbawa Barat,Nusa Tenggara Barat (NTB),1
107,Tambora,84190,7,-,52.06.14,Kab.,Bima,Nusa Tenggara Barat (NTB),1
108,Tanjung,83350,8,-,52.08.01,Kab.,Lombok Utara,Nusa Tenggara Barat (NTB),1
109,Tarano,84385,8,6,52.04.25,Kab.,Sumbawa,Nusa Tenggara Barat (NTB),1
110,Terara,83664,16,-,52.03.03,Kab.,Lombok Timur,Nusa Tenggara Barat (NTB),1
111,Unter Iwes (Unterwiris),84310,8,-,52.04.22,Kab.,Sumbawa,Nusa Tenggara Barat (NTB),1
112,Utan,84351,9,4,52.04.06,Kab.,Sumbawa,Nusa Tenggara Barat (NTB),1
113,Wanasaba,83650,14,-,52.03.14,Kab.,Lombok Timur,Nusa Tenggara Barat (NTB),1
114,Wawo,84184,9,-,52.06.05,Kab.,Bima,Nusa Tenggara Barat (NTB),1
115,Wera,84152,14,1,52.06.07,Kab.,Bima,Nusa Tenggara Barat (NTB),1
116,Woha,84171,15,-,52.06.03,Kab.,Bima,Nusa Tenggara Barat (NTB),1
117,Woja,84219 - 84251,14,1,52.05.05,Kab.,Dompu,Nusa Tenggara Barat (NTB),1
1,Abepura,99321 - 99329,11,3,91.71.03,Kota,Jayapura,Papua,1
2,Aimando Padaido,98555,13,14,91.06.19,Kab.,Biak Numfor,Papua,1
3,Airu,99363,6,-,91.03.16,Kab.,Jayapura,Papua,1
4,Andey,98543,11,-,91.06.14,Kab.,Biak Numfor,Papua,1
5,Angkaisera,98655,11,-,91.05.04,Kab.,Kepulauan Yapen,Papua,1
6,Anotaurei,98631,8,-,91.05.15,Kab.,Kepulauan Yapen,Papua,1
7,Apawer Hulu,99374,10,-,91.10.09,Kab.,Sarmi,Papua,1
8,Arso,99471,12,-,91.11.02,Kab.,Keerom,Papua,1
9,Arso Barat,99473,8,-,91.11.08,Kab.,Keerom,Papua,1
10,Arso Timur,99472,9,-,91.11.06,Kab.,Keerom,Papua,1
11,Benuki,98683,7,-,91.20.07,Kab.,Mamberamo Raya,Papua,1
12,Biak Barat,98545,22,10,91.06.08,Kab.,Biak Numfor,Papua,1
13,Biak Kota,98511 - 98534,22,2,91.06.01,Kab.,Biak Numfor,Papua,1
14,Biak Timur,98541,26,3,91.06.03,Kab.,Biak Numfor,Papua,1
15,Biak Utara,98544,16,-,91.06.02,Kab.,Biak Numfor,Papua,1
16,Bondifuar,98554,5,2,91.06.21,Kab.,Biak Numfor,Papua,1
17,Bonggo,99381,10,5,91.10.05,Kab.,Sarmi,Papua,1
18,Bonggo Timur,99382,5,-,91.10.15,Kab.,Sarmi,Papua,1
19,Bruyadori,98561,10,22,91.06.16,Kab.,Biak Numfor,Papua,1
20,Demba,98672,10,-,91.15.13,Kab.,Waropen,Papua,1
21,Demta,99354,7,7,91.03.10,Kab.,Jayapura,Papua,1
22,Depapre,99353,8,4,91.03.03,Kab.,Jayapura,Papua,1
23,Ebungfao (Ebungfau / Ebungfa),99351,5,-,91.03.12,Kab.,Jayapura,Papua,1
24,Gresi Selatan,99357,4,-,91.03.18,Kab.,Jayapura,Papua,1
25,Heram,99331 - 99334,5,-,91.71.05,Kota,Jayapura,Papua,1
26,Inggerus,98661,7,-,91.15.09,Kab.,Waropen,Papua,1
27,Jayapura Selatan,99220 - 99229,7,-,91.71.02,Kota,Jayapura,Papua,1
28,Jayapura Utara,99111 - 99118,8,-,91.71.01,Kota,Jayapura,Papua,1
29,Kaisenar,99465,5,-,91.11.11,Kab.,Keerom,Papua,1
30,Kaureh,99364,5,-,91.03.11,Kab.,Jayapura,Papua,1
31,Kemtuk,99366,12,-,91.03.05,Kab.,Jayapura,Papua,1
32,Kemtuk Gresi,99367,12,-,91.03.06,Kab.,Jayapura,Papua,1
33,Kepulauan Ambai,98653,13,35,91.05.10,Kab.,Kepulauan Yapen,Papua,1
34,Kepulauan Aruri,98571,9,83,91.19.04,Kab.,Supiori,Papua,1
35,Kirihi,98673,10,-,91.15.10,Kab.,Waropen,Papua,1
36,Kosiwo,98632,15,1,91.05.06,Kab.,Kepulauan Yapen,Papua,1
37,Mamberamo Hilir,98691,8,-,91.20.05,Kab.,Mamberamo Raya,Papua,1
38,Mamberamo Hulu,98694,8,-,91.20.02,Kab.,Mamberamo Raya,Papua,1
39,Mamberamo Tengah,98692,11,-,91.20.01,Kab.,Mamberamo Raya,Papua,1
40,Mamberamo Tengah Timur,98693,7,-,91.20.04,Kab.,Mamberamo Raya,Papua,1
41,Mannem,99468,7,-,91.11.09,Kab.,Keerom,Papua,1
42,Masirei,98671,9,-,91.15.03,Kab.,Waropen,Papua,1
43,Muara Tami,99311 - 99318,8,8,91.71.04,Kota,Jayapura,Papua,1
44,Nambluong,99360,9,-,91.03.14,Kab.,Jayapura,Papua,1
45,Nimbokrang,99362,9,-,91.03.08,Kab.,Jayapura,Papua,1
46,Nimboran,99361,14,-,91.03.07,Kab.,Jayapura,Papua,1
47,Numfor Barat,98564,12,7,91.06.04,Kab.,Biak Numfor,Papua,1
48,Numfor Timur,98562,9,-,91.06.05,Kab.,Biak Numfor,Papua,1
49,Nusawani,98653,5,-,91.05.17,Kab.,Kepulauan Yapen,Papua,1
50,Oridek,98542,14,7,91.06.20,Kab.,Biak Numfor,Papua,1
51,Orkeri,98565,9,2,91.06.17,Kab.,Biak Numfor,Papua,1
52,Oudate,98665,8,-,91.15.11,Kab.,Waropen,Papua,1
53,Padaido,98556,11,31,91.06.10,Kab.,Biak Numfor,Papua,1
54,Pantai Barat,99375,16,-,91.10.03,Kab.,Sarmi,Papua,1
55,Pantai Timur,99370,7,5,91.10.04,Kab.,Sarmi,Papua,1
56,Pantai Timur Bagian Barat,99371,11,-,91.10.14,Kab.,Sarmi,Papua,1
57,Poiru,98563,9,-,91.06.18,Kab.,Biak Numfor,Papua,1
58,Poom,98652,8,5,91.05.05,Kab.,Kepulauan Yapen,Papua,1
59,Pulau Kurudu,98643,8,-,91.05.13,Kab.,Kepulauan Yapen,Papua,1
60,Pulau Yerui,98646,5,-,91.05.14,Kab.,Kepulauan Yapen,Papua,1
61,Raimbawi,98641,7,1,91.05.08,Kab.,Kepulauan Yapen,Papua,1
62,Raveni Rara (Ravenirara),99350,4,3,91.03.17,Kab.,Jayapura,Papua,1
63,Risei Sayati,98674,10,-,91.15.07,Kab.,Waropen,Papua,1
64,Rufaer,98695,6,-,91.20.03,Kab.,Mamberamo Raya,Papua,1
65,Samofa,98551,17,-,91.06.12,Kab.,Biak Numfor,Papua,1
66,Sarmi,99373,11,4,91.10.01,Kab.,Sarmi,Papua,1
67,Sarmi Selatan,99376,6,-,91.10.12,Kab.,Sarmi,Papua,1
68,Sarmi Timur,99377,8,-,91.10.13,Kab.,Sarmi,Papua,1
69,Sawai,98682,6,2,91.20.08,Kab.,Mamberamo Raya,Papua,1
70,Senggi,99464,7,-,91.11.03,Kab.,Keerom,Papua,1
71,Sentani,99352,10,-,91.03.01,Kab.,Jayapura,Papua,1
72,Sentani Barat,99358,5,-,91.03.04,Kab.,Jayapura,Papua,1
73,Sentani Timur,99359,7,-,91.03.02,Kab.,Jayapura,Papua,1
74,Skanto,99469,12,-,91.11.05,Kab.,Keerom,Papua,1
75,Soyoi Mambai,98675,10,-,91.15.15,Kab.,Waropen,Papua,1
76,Supiori Barat,98581,7,20,91.19.05,Kab.,Supiori,Papua,1
77,Supiori Selatan,98572,7,12,91.19.01,Kab.,Supiori,Papua,1
78,Supiori Timur,98573,10,3,91.19.03,Kab.,Supiori,Papua,1
79,Supiori Utara,98582,5,1,91.19.02,Kab.,Supiori,Papua,1
80,Swandiwe,98546,15,-,91.06.15,Kab.,Biak Numfor,Papua,1
81,Teluk Ampimoi,98642,11,2,91.05.09,Kab.,Kepulauan Yapen,Papua,1
82,Tor Atas,99372,10,-,91.10.02,Kab.,Sarmi,Papua,1
83,Towe,99466,10,-,91.11.07,Kab.,Keerom,Papua,1
84,Unurum Guay,99356,6,-,91.03.09,Kab.,Jayapura,Papua,1
85,Urei Faisei,98663,12,-,91.15.08,Kab.,Waropen,Papua,1
86,Waibu,99368,7,-,91.03.13,Kab.,Jayapura,Papua,1
87,Wapoga,98664,7,-,91.15.12,Kab.,Waropen,Papua,1
88,Waris,99467,8,-,91.11.01,Kab.,Keerom,Papua,1
89,Waropen Atas,98681,7,-,91.20.06,Kab.,Mamberamo Raya,Papua,1
90,Waropen Bawah,98662,7,1,91.15.01,Kab.,Waropen,Papua,1
91,Warsa,98553,20,1,91.06.09,Kab.,Biak Numfor,Papua,1
92,Web,99462,6,-,91.11.04,Kab.,Keerom,Papua,1
93,Windesi,98651,9,1,91.05.12,Kab.,Kepulauan Yapen,Papua,1
94,Wonawa,98647,10,37,91.05.11,Kab.,Kepulauan Yapen,Papua,1
95,Wonti,98676,10,-,91.15.14,Kab.,Waropen,Papua,1
96,Yaffi,99463,7,-,91.11.10,Kab.,Keerom,Papua,1
97,Yapen Barat,98648,17,20,91.05.02,Kab.,Kepulauan Yapen,Papua,1
98,Yapen Selatan,98612 - 98627,13,1,91.05.01,Kab.,Kepulauan Yapen,Papua,1
99,Yapen Timur,98644,11,1,91.05.03,Kab.,Kepulauan Yapen,Papua,1
100,Yapen Utara,98645,7,-,91.05.07,Kab.,Kepulauan Yapen,Papua,1
101,Yapsi,99365,9,-,91.03.15,Kab.,Jayapura,Papua,1
102,Yawakukat,98654,7,-,91.05.16,Kab.,Kepulauan Yapen,Papua,1
103,Yawosi,98552,8,-,91.06.13,Kab.,Biak Numfor,Papua,1
104,Yendidori,98547,19,4,91.06.11,Kab.,Biak Numfor,Papua,1
105,Yokari,99355,5,2,91.03.19,Kab.,Jayapura,Papua,1
1,Abad Selatan,85861,7,-,53.05.18,Kab.,Alor,Nusa Tenggara Timur (NTT),1
2,Adonara,86262,8,-,53.06.17,Kab.,Flores Timur,Nusa Tenggara Timur (NTT),1
3,Adonara Barat,86263,18,-,53.06.08,Kab.,Flores Timur,Nusa Tenggara Timur (NTT),1
4,Adonara Tengah,86264,13,-,53.06.18,Kab.,Flores Timur,Nusa Tenggara Timur (NTT),1
5,Adonara Timur,86261,21,-,53.06.10,Kab.,Flores Timur,Nusa Tenggara Timur (NTT),1
6,Aesesa,86472,18,1,53.16.01,Kab.,Nagekeo,Nusa Tenggara Timur (NTT),1
7,Aesesa Selatan,86470,7,-,53.16.07,Kab.,Nagekeo,Nusa Tenggara Timur (NTT),1
8,Aimere,86452,11,-,53.09.01,Kab.,Ngada,Nusa Tenggara Timur (NTT),1
9,Alak,85231 - 85239,12,-,53.71.01,Kota,Kupang,Nusa Tenggara Timur (NTT),1
10,Alok,86112 - 86118,7,-,53.07.05,Kab.,Sikka,Nusa Tenggara Timur (NTT),1
11,Alok Barat,86114 - 86115,4,-,53.07.14,Kab.,Sikka,Nusa Tenggara Timur (NTT),1
12,Alok Timur,86111 - 86215,11,-,53.07.15,Kab.,Sikka,Nusa Tenggara Timur (NTT),1
13,Alor Barat Daya,85861,13,-,53.05.03,Kab.,Alor,Nusa Tenggara Timur (NTT),1
14,Alor Barat Laut,85851,19,3,53.05.02,Kab.,Alor,Nusa Tenggara Timur (NTT),1
15,Alor Selatan,85871,14,-,53.05.04,Kab.,Alor,Nusa Tenggara Timur (NTT),1
16,Alor Tengah Utara,85870,14,-,53.05.07,Kab.,Alor,Nusa Tenggara Timur (NTT),1
17,Alor Timur,85872,10,-,53.05.05,Kab.,Alor,Nusa Tenggara Timur (NTT),1
18,Alor Timur Laut,85873,8,-,53.05.08,Kab.,Alor,Nusa Tenggara Timur (NTT),1
19,Amabi Oefeto,85362 - 85363,7,-,53.01.25,Kab.,Kupang,Nusa Tenggara Timur (NTT),1
20,Amabi Oefeto Timur,85363,10,-,53.01.20,Kab.,Kupang,Nusa Tenggara Timur (NTT),1
21,Amanatun Selatan,85573,13,-,53.02.08,Kab.,Timor Tengah Selatan,Nusa Tenggara Timur (NTT),1
22,Amanatun Utara,85574,9,-,53.02.09,Kab.,Timor Tengah Selatan,Nusa Tenggara Timur (NTT),1
23,Amanuban Barat,85514 - 85551,8,-,53.02.07,Kab.,Timor Tengah Selatan,Nusa Tenggara Timur (NTT),1
24,Amanuban Selatan,85562,10,-,53.02.06,Kab.,Timor Tengah Selatan,Nusa Tenggara Timur (NTT),1
25,Amanuban Tengah,85571,11,-,53.02.05,Kab.,Timor Tengah Selatan,Nusa Tenggara Timur (NTT),1
26,Amanuban Timur,85572,10,-,53.02.04,Kab.,Timor Tengah Selatan,Nusa Tenggara Timur (NTT),1
27,Amarasi,85367,9,-,53.01.09,Kab.,Kupang,Nusa Tenggara Timur (NTT),1
28,Amarasi Barat,85376,8,-,53.01.17,Kab.,Kupang,Nusa Tenggara Timur (NTT),1
29,Amarasi Selatan,85377,5,-,53.01.18,Kab.,Kupang,Nusa Tenggara Timur (NTT),1
30,Amarasi Timur,85378,4,-,53.01.19,Kab.,Kupang,Nusa Tenggara Timur (NTT),1
31,Amfoang Barat Daya,85364,4,-,53.01.21,Kab.,Kupang,Nusa Tenggara Timur (NTT),1
32,Amfoang Barat Laut,85372,6,-,53.01.22,Kab.,Kupang,Nusa Tenggara Timur (NTT),1
33,Amfoang Selatan,85373,7,-,53.01.12,Kab.,Kupang,Nusa Tenggara Timur (NTT),1
34,Amfoang Tengah,85374,4,-,53.01.30,Kab.,Kupang,Nusa Tenggara Timur (NTT),1
35,Amfoang Timur,85375,5,1,53.01.26,Kab.,Kupang,Nusa Tenggara Timur (NTT),1
36,Amfoang Utara,85365,6,-,53.01.13,Kab.,Kupang,Nusa Tenggara Timur (NTT),1
37,Atadei,86685,15,-,53.13.02,Kab.,Lembata,Nusa Tenggara Timur (NTT),1
38,Atambua Barat,85713 - 85718,4,-,53.04.21,Kab.,Belu,Nusa Tenggara Timur (NTT),1
39,Atambua Selatan,85716 - 85718,4,-,53.04.22,Kab.,Belu,Nusa Tenggara Timur (NTT),1
40,Bajawa,86411 - 86419,28,-,53.09.06,Kab.,Ngada,Nusa Tenggara Timur (NTT),1
41,Bajawa Utara,86413,12,-,53.09.15,Kab.,Ngada,Nusa Tenggara Timur (NTT),1
42,Batu Putih,85565,7,-,53.02.14,Kab.,Timor Tengah Selatan,Nusa Tenggara Timur (NTT),1
43,Biboki Anleu,85613,9,-,53.03.07,Kab.,Timor Tengah Utara,Nusa Tenggara Timur (NTT),1
44,Biboki Feotleu,85682,5,-,53.03.24,Kab.,Timor Tengah Utara,Nusa Tenggara Timur (NTT),1
45,Biboki Moenleu,85681,7,-,53.03.23,Kab.,Timor Tengah Utara,Nusa Tenggara Timur (NTT),1
46,Biboki Selatan,85680,8,-,53.03.03,Kab.,Timor Tengah Utara,Nusa Tenggara Timur (NTT),1
47,Biboki Tan Pah,85684,4,-,53.03.22,Kab.,Timor Tengah Utara,Nusa Tenggara Timur (NTT),1
48,Biboki Utara,85683,10,-,53.03.06,Kab.,Timor Tengah Utara,Nusa Tenggara Timur (NTT),1
49,Bikomi Nilulat,85651,6,-,53.03.16,Kab.,Timor Tengah Utara,Nusa Tenggara Timur (NTT),1
50,Bikomi Selatan,85650,10,-,53.03.14,Kab.,Timor Tengah Utara,Nusa Tenggara Timur (NTT),1
51,Bikomi Tengah,85652,9,-,53.03.15,Kab.,Timor Tengah Utara,Nusa Tenggara Timur (NTT),1
52,Bikomi Utara,85653,9,-,53.03.17,Kab.,Timor Tengah Utara,Nusa Tenggara Timur (NTT),1
53,Boawae,86462,27,-,53.16.03,Kab.,Nagekeo,Nusa Tenggara Timur (NTT),1
54,Boking,85584,7,-,53.02.15,Kab.,Timor Tengah Selatan,Nusa Tenggara Timur (NTT),1
55,Bola,86171,8,-,53.07.11,Kab.,Sikka,Nusa Tenggara Timur (NTT),1
56,Boleng,86754,11,2,53.15.06,Kab.,Manggarai Barat,Nusa Tenggara Timur (NTT),1
57,Borong,86571,18,-,53.19.01,Kab.,Manggarai Timur,Nusa Tenggara Timur (NTT),1
58,Botin Leobele,85765,5,-,53.21.12,Kab.,Malaka,Nusa Tenggara Timur (NTT),1
59,Buyasuri,86692,20,-,53.13.07,Kab.,Lembata,Nusa Tenggara Timur (NTT),1
60,Cibal,86591,17,-,53.10.06,Kab.,Manggarai,Nusa Tenggara Timur (NTT),1
61,Cibal Barat,86590,10,-,53.10.17,Kab.,Manggarai,Nusa Tenggara Timur (NTT),1
62,Congkar,86584,10,-,53.19.12,Kab.,Manggarai Timur,Nusa Tenggara Timur (NTT),1
63,Demon Pagong,86219,7,-,53.06.14,Kab.,Flores Timur,Nusa Tenggara Timur (NTT),1
64,Detukeli,86371,13,-,53.08.15,Kab.,Ende,Nusa Tenggara Timur (NTT),1
65,Detusoko,86370,21,-,53.08.06,Kab.,Ende,Nusa Tenggara Timur (NTT),1
66,Doreng,86170,9,-,53.07.20,Kab.,Sikka,Nusa Tenggara Timur (NTT),1
67,Elar,86581,15,-,53.19.05,Kab.,Manggarai Timur,Nusa Tenggara Timur (NTT),1
68,Elar Selatan,86580,14,-,53.19.09,Kab.,Manggarai Timur,Nusa Tenggara Timur (NTT),1
69,Ende,86319,32,2,53.08.03,Kab.,Ende,Nusa Tenggara Timur (NTT),1
70,Ende Selatan,86313 - 86316,5,1,53.08.04,Kab.,Ende,Nusa Tenggara Timur (NTT),1
71,Ende Tengah,86312 - 86319,4,-,53.08.19,Kab.,Ende,Nusa Tenggara Timur (NTT),1
72,Ende Timur,86317 - 86361,6,-,53.08.20,Kab.,Ende,Nusa Tenggara Timur (NTT),1
73,Ende Utara,86310,10,-,53.08.18,Kab.,Ende,Nusa Tenggara Timur (NTT),1
74,Fatukopa,85581,7,-,53.02.29,Kab.,Timor Tengah Selatan,Nusa Tenggara Timur (NTT),1
75,Fatuleu,85371,10,-,53.01.10,Kab.,Kupang,Nusa Tenggara Timur (NTT),1
76,Fatuleu Barat,85223,5,-,53.01.27,Kab.,Kupang,Nusa Tenggara Timur (NTT),1
77,Fatuleu Tengah,85220,4,-,53.01.28,Kab.,Kupang,Nusa Tenggara Timur (NTT),1
78,Fatumnasi,85561,5,-,53.02.12,Kab.,Timor Tengah Selatan,Nusa Tenggara Timur (NTT),1
79,Fautmolo,85582,7,-,53.02.28,Kab.,Timor Tengah Selatan,Nusa Tenggara Timur (NTT),1
80,Golewa,86461,22,-,53.09.02,Kab.,Ngada,Nusa Tenggara Timur (NTT),1
81,Golewa Barat,86460,13,-,53.09.19,Kab.,Ngada,Nusa Tenggara Timur (NTT),1
82,Golewa Selatan,86466,18,-,53.09.18,Kab.,Ngada,Nusa Tenggara Timur (NTT),1
83,Haharu,87153,7,-,53.11.02,Kab.,Sumba Timur,Nusa Tenggara Timur (NTT),1
84,Hawu Mehara,85391,10,-,53.20.05,Kab.,Sabu Raijua,Nusa Tenggara Timur (NTT),1
85,Hewokloang,86181,7,-,53.07.18,Kab.,Sikka,Nusa Tenggara Timur (NTT),1
86,Ile Ape,86683,17,-,53.13.03,Kab.,Lembata,Nusa Tenggara Timur (NTT),1
87,Ile Ape Timur,86687,9,-,53.13.09,Kab.,Lembata,Nusa Tenggara Timur (NTT),1
88,Ile Boleng,86253,21,-,53.06.13,Kab.,Flores Timur,Nusa Tenggara Timur (NTT),1
89,Ile Bura,86254,7,5,53.06.16,Kab.,Flores Timur,Nusa Tenggara Timur (NTT),1
90,Ile Mandiri,86211,8,-,53.06.04,Kab.,Flores Timur,Nusa Tenggara Timur (NTT),1
91,Inerie,86450,13,-,53.09.20,Kab.,Ngada,Nusa Tenggara Timur (NTT),1
92,Insana,85671,17,-,53.03.08,Kab.,Timor Tengah Utara,Nusa Tenggara Timur (NTT),1
93,Insana Barat,85670,12,-,53.03.20,Kab.,Timor Tengah Utara,Nusa Tenggara Timur (NTT),1
94,Insana Fafinesu,85672,6,-,53.03.19,Kab.,Timor Tengah Utara,Nusa Tenggara Timur (NTT),1
95,Insana Tengah,85673,7,-,53.03.21,Kab.,Timor Tengah Utara,Nusa Tenggara Timur (NTT),1
96,Insana Utara,85674,5,-,53.03.09,Kab.,Timor Tengah Utara,Nusa Tenggara Timur (NTT),1
97,Io Kufeu,85768,7,-,53.21.06,Kab.,Malaka,Nusa Tenggara Timur (NTT),1
98,Jerebuu,86451,14,-,53.09.12,Kab.,Ngada,Nusa Tenggara Timur (NTT),1
99,Kabola,85819 - 85851,5,2,53.05.10,Kab.,Alor,Nusa Tenggara Timur (NTT),1
100,Kahaungu Eti (Kahaunguweti),87171,9,-,53.11.14,Kab.,Sumba Timur,Nusa Tenggara Timur (NTT),1
101,Kakuluk Mesak,85752,6,-,53.04.05,Kab.,Belu,Nusa Tenggara Timur (NTT),1
102,Kambata Mapambuhang,87116 - 87171,6,-,53.11.17,Kab.,Sumba Timur,Nusa Tenggara Timur (NTT),1
103,Kambera,87113 - 87116,8,-,53.11.16,Kab.,Sumba Timur,Nusa Tenggara Timur (NTT),1
104,Kanatang,87154,5,-,53.11.20,Kab.,Sumba Timur,Nusa Tenggara Timur (NTT),1
105,Kangae,86180,9,-,53.07.19,Kab.,Sikka,Nusa Tenggara Timur (NTT),1
106,Karera,87172,7,8,53.11.13,Kab.,Sumba Timur,Nusa Tenggara Timur (NTT),1
107,Katala Hamu Lingu,87152,5,-,53.11.19,Kab.,Sumba Timur,Nusa Tenggara Timur (NTT),1
108,Katiku Tana,87282,7,4,53.17.01,Kab.,Sumba Tengah,Nusa Tenggara Timur (NTT),1
109,Katiku Tana Selatan (Katikutana Selatan),87280,9,-,53.17.05,Kab.,Sumba Tengah,Nusa Tenggara Timur (NTT),1
110,Kelapa Lima,85228,5,-,53.71.03,Kota,Kupang,Nusa Tenggara Timur (NTT),1
111,Kelimutu,86318,9,-,53.08.14,Kab.,Ende,Nusa Tenggara Timur (NTT),1
112,Kelubagolit,86265,12,-,53.06.11,Kab.,Flores Timur,Nusa Tenggara Timur (NTT),1
113,Keo Tengah,86464,16,-,53.16.06,Kab.,Nagekeo,Nusa Tenggara Timur (NTT),1
114,Kewapante,86182,9,-,53.07.10,Kab.,Sikka,Nusa Tenggara Timur (NTT),1
115,"KI&#039;E (Kie, Ki&#039;e)",85575,13,-,53.02.10,Kab.,Timor Tengah Selatan,Nusa Tenggara Timur (NTT),1
116,Kobalima,85766,8,-,53.21.11,Kab.,Malaka,Nusa Tenggara Timur (NTT),1
117,Kobalima Timur,85767,4,-,53.21.10,Kab.,Malaka,Nusa Tenggara Timur (NTT),1
118,Kodi,87261,19,-,53.18.07,Kab.,Sumba Barat Daya,Nusa Tenggara Timur (NTT),1
119,Kodi Balaghar,87262,8,-,53.18.11,Kab.,Sumba Barat Daya,Nusa Tenggara Timur (NTT),1
120,Kodi Bangedo,87264,21,-,53.18.06,Kab.,Sumba Barat Daya,Nusa Tenggara Timur (NTT),1
121,Kodi Utara,87260,21,-,53.18.08,Kab.,Sumba Barat Daya,Nusa Tenggara Timur (NTT),1
122,Kok Baun,85577,6,-,53.02.23,Kab.,Timor Tengah Selatan,Nusa Tenggara Timur (NTT),1
123,Kolbano,85563,12,-,53.02.19,Kab.,Timor Tengah Selatan,Nusa Tenggara Timur (NTT),1
124,Komodo,86763,19,128,53.15.05,Kab.,Manggarai Barat,Nusa Tenggara Timur (NTT),1
125,Kot Olin,85576,8,-,53.02.20,Kab.,Timor Tengah Selatan,Nusa Tenggara Timur (NTT),1
126,Kota Atambua (Atambua Kota),85711 - 85718,4,-,53.04.12,Kab.,Belu,Nusa Tenggara Timur (NTT),1
127,Kota Baru,86111,13,-,53.08.13,Kab.,Ende,Nusa Tenggara Timur (NTT),1
128,Kota Kefamenanu,85611 - 85617,9,-,53.03.05,Kab.,Timor Tengah Utara,Nusa Tenggara Timur (NTT),1
129,Kota Komba,86572,11,-,53.19.06,Kab.,Manggarai Timur,Nusa Tenggara Timur (NTT),1
130,Kota Komba Utara,86572,11,-,53.19.10,Kab.,Manggarai Timur,Nusa Tenggara Timur (NTT),1
